Module_Name,Schema_Name,Table_Name,Column_Name,Data_Type,Is_Primary_Key,Is_Foreign_Key,Nullable,Referenced_Table,Referenced_Column,Business_Description,Data_Owner,Sensitivity_Level,Masking_Required,Remarks
Ticket System,ad_prd_ticket_system,app_runtime_config,config_key,varchar(100),YES,NO,NOT NULL,NULL,NULL,Config key maintained for app runtime config records.,FCI,,,
Ticket System,ad_prd_ticket_system,app_runtime_config,config_value,varchar(255),NO,NO,NOT NULL,NULL,NULL,Config value maintained for app runtime config records.,FCI,,,
Ticket System,ad_prd_ticket_system,app_runtime_config,updated_at,timestamp,NO,NO,NOT NULL,NULL,NULL,Timestamp when this record was last updated.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,ticket_id,varchar(36),NO,YES,NOT NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,assigned_by,varchar(100),NO,NO,NOT NULL,NULL,NULL,User who assigned the ticket/action.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,assigned_to,varchar(100),NO,NO,NOT NULL,NULL,NULL,User currently assigned to the ticket/action.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,level_id,varchar(20),NO,NO,NULL,NULL,NULL,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,timestamp,datetime,NO,NO,NULL,NULL,NULL,Timestamp maintained for assignment history records.,FCI,,,
Ticket System,ad_prd_ticket_system,assignment_history,remark,varchar(255),NO,NO,NULL,NULL,NULL,Remark maintained for assignment history records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,id,bigint,YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,title,varchar(255),NO,NO,NOT NULL,NULL,NULL,Short title of the ticket/record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,start_at,datetime,NO,NO,NOT NULL,NULL,NULL,Timestamp for start.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,end_at,datetime,NO,NO,NOT NULL,NULL,NULL,Timestamp for end.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,is_all_day,tinyint(1),NO,NO,NOT NULL,NULL,NULL,Boolean flag indicating whether all day.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,background_color,varchar(16),NO,NO,NULL,NULL,NULL,Background color maintained for calendar event records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,text_color,varchar(16),NO,NO,NULL,NULL,NULL,Text color maintained for calendar event records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_event,meta,json,NO,NO,NULL,NULL,NULL,Meta maintained for calendar event records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_holiday,id,bigint,YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_holiday,holiday_date,date,NO,NO,NOT NULL,NULL,NULL,Date for holiday.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_holiday,name,varchar(128),NO,NO,NOT NULL,NULL,NULL,Display name of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_holiday,region,varchar(64),NO,NO,NOT NULL,NULL,NULL,Region maintained for calendar holiday records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_holiday,is_optional,tinyint(1),NO,NO,NOT NULL,NULL,NULL,Boolean flag indicating whether optional.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_source,id,bigint,YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_source,provider_code,varchar(64),NO,NO,NOT NULL,NULL,NULL,Code representing provider.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_source,base_url,varchar(255),NO,NO,NOT NULL,NULL,NULL,Base url maintained for calendar source records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_source,api_key,varchar(255),NO,NO,NULL,NULL,NULL,Api key maintained for calendar source records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_source,enabled,tinyint(1),NO,NO,NOT NULL,NULL,NULL,Enabled maintained for calendar source records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours,id,bigint,YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours,start_time,time,NO,NO,NOT NULL,NULL,NULL,Start time maintained for calendar working hours records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours,end_time,time,NO,NO,NOT NULL,NULL,NULL,End time maintained for calendar working hours records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours,timezone,varchar(64),NO,NO,NOT NULL,NULL,NULL,Timezone maintained for calendar working hours records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours,is_active,tinyint(1),NO,NO,NOT NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,id,bigint,YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,scope,varchar(16),NO,NO,NOT NULL,NULL,NULL,Scope maintained for calendar working hours exception records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,target_date,date,NO,NO,NULL,NULL,NULL,Date for target.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,weekday,tinyint,NO,NO,NULL,NULL,NULL,Weekday maintained for calendar working hours exception records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,start_date,date,NO,NO,NULL,NULL,NULL,Date for start.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,end_date,date,NO,NO,NULL,NULL,NULL,Date for end.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,start_time,time,NO,NO,NULL,NULL,NULL,Start time maintained for calendar working hours exception records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,end_time,time,NO,NO,NULL,NULL,NULL,End time maintained for calendar working hours exception records.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,is_closed,tinyint(1),NO,NO,NOT NULL,NULL,NULL,Boolean flag indicating whether closed.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,priority,int,NO,NO,NOT NULL,NULL,NULL,Priority assigned to the record.,FCI,,,
Ticket System,ad_prd_ticket_system,calendar_working_hours_exception,note,varchar(255),NO,NO,NULL,NULL,NULL,Note maintained for calendar working hours exception records.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,category_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference to the related category.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,category,varchar(100),NO,NO,NOT NULL,NULL,NULL,Category maintained for categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,created_by,varchar(100),NO,NO,NULL,NULL,NULL,User who created this record.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,timestamp,timestamp,NO,NO,NULL,NULL,NULL,Timestamp maintained for categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,last_updated,timestamp,NO,NO,NULL,NULL,NULL,Last updated maintained for categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,updated_by,varchar(50),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,categories,is_active,"enum('Y','N')",NO,NO,NOT NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,client_credentials,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,client_credentials,client_id,varchar(100),NO,NO,NOT NULL,NULL,NULL,Reference identifier of the related client.,FCI,,,
Ticket System,ad_prd_ticket_system,client_credentials,client_secret_hash,varchar(255),NO,NO,NOT NULL,NULL,NULL,Client secret hash maintained for client credentials records.,FCI,,,
Ticket System,ad_prd_ticket_system,client_credentials,description,varchar(255),NO,NO,NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,client_credentials,created_at,timestamp,NO,NO,NULL,NULL,NULL,Timestamp when this record was created.,FCI,,,
Ticket System,ad_prd_ticket_system,client_credentials,revoked_at,timestamp,NO,NO,NULL,NULL,NULL,Timestamp for revoked.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,client_credential_id,varchar(36),NO,YES,NOT NULL,client_credentials,id,Reference identifier of the related client credential.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,access_token_hash,varchar(255),NO,NO,NOT NULL,NULL,NULL,Access token hash maintained for client tokens records.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,refresh_token_hash,varchar(255),NO,NO,NULL,NULL,NULL,Refresh token hash maintained for client tokens records.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,access_token_expires_at,datetime,NO,NO,NOT NULL,NULL,NULL,Timestamp for access token expires.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,refresh_token_expires_at,datetime,NO,NO,NULL,NULL,NULL,Timestamp for refresh token expires.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,issued_at,timestamp,NO,NO,NULL,NULL,NULL,Timestamp for issued.,FCI,,,
Ticket System,ad_prd_ticket_system,client_tokens,revoked_at,timestamp,NO,NO,NULL,NULL,NULL,Timestamp for revoked.,FCI,,,
Ticket System,ad_prd_ticket_system,district_master,district_code,varchar(10),YES,NO,NOT NULL,NULL,NULL,Code representing district.,FCI,,,
Ticket System,ad_prd_ticket_system,district_master,district_name,varchar(100),NO,NO,NOT NULL,NULL,NULL,Name of district.,FCI,,,
Ticket System,ad_prd_ticket_system,district_master,hrms_reg_code,varchar(10),NO,YES,NOT NULL,region_master,hrms_reg_code,Code representing hrms reg.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,division_history_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related division history.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,ticket_id,varchar(255),NO,YES,NOT NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,updated_by,varchar(100),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,previous_division,varchar(20),NO,NO,NULL,NULL,NULL,Previous division maintained for division history records.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,current_division,varchar(20),NO,NO,NULL,NULL,NULL,Current division maintained for division history records.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,timestamp,timestamp,NO,NO,NULL,NULL,NULL,Timestamp maintained for division history records.,FCI,,,
Ticket System,ad_prd_ticket_system,division_history,remark,varchar(255),NO,NO,NULL,NULL,NULL,Remark maintained for division history records.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,division_id,varchar(20),YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related division.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,division_name,varchar(255),NO,NO,NOT NULL,NULL,NULL,Name of division.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,division_code,varchar(50),NO,NO,NULL,NULL,NULL,Code representing division.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,description,varchar(500),NO,NO,NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,created_on,timestamp,NO,NO,NULL,NULL,NULL,Created on maintained for division master records.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,created_by,varchar(100),NO,NO,NULL,NULL,NULL,User who created this record.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,updated_on,timestamp,NO,NO,NULL,NULL,NULL,Updated on maintained for division master records.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,updated_by,varchar(100),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,division_master,is_active,char(1),NO,NO,NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,employee_levels,employee_id,int,NO,YES,NOT NULL,employees,employee_id,Reference identifier of the related employee.,FCI,,,
Ticket System,ad_prd_ticket_system,employee_levels,employee_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related employee.,FCI,,,
Ticket System,ad_prd_ticket_system,employee_levels,level_id,int,NO,YES,NOT NULL,levels,level_id,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,employee_levels,level_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,employee_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related employee.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,name,varchar(100),NO,NO,NULL,NULL,NULL,Display name of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,email_id,varchar(100),NO,NO,NULL,NULL,NULL,Reference identifier of the related email.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,mobile_no,varchar(15),NO,NO,NULL,NULL,NULL,Mobile no maintained for employees records.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,office,varchar(100),NO,NO,NULL,NULL,NULL,Office maintained for employees records.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,user_id,varchar(50),NO,NO,NULL,NULL,NULL,Reference to the related user.,FCI,,,
Ticket System,ad_prd_ticket_system,employees,password,varchar(255),NO,NO,NULL,NULL,NULL,Hashed password value.,FCI,,,
Ticket System,ad_prd_ticket_system,faqs,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
